Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount,Region_Binary,High Signed Amount,Year,Signed Amount Group
MUNICIPAL WATER INFRASTRUCTURE,Enlargement Countries,Albania,"Water, sewerage",2003-12-22,27000000.0,"project description empty, created before Serapis",27000000.0,26178285,1,0,0,2003,10–30M
PORT OF DURRES - INFRASTRUCTURE REHAB.,Enlargement Countries,Albania,Transport,2001-12-28,16000000.0,Rehabilitation of Cargo Handling Facilities and Quays,16000000.0,26178285,0,0,0,2001,10–30M
PORT OF DURRES FERRY TERMINAL,Enlargement Countries,Albania,Transport,2006-12-27,12726273.0,"Investments in the Port of Durrës – primarily new ferry terminal building and yard, and other parallel investments.",12726273.0,26178285,0,0,0,2006,10–30M
POWER TRANSMISSION AND DISTRIBUTION,Enlargement Countries,Albania,Energy,2001-10-30,30000000.0,Rehabilitation and improvement pf electricity networks,30000000.0,26178285,1,0,0,2001,10–30M
PROCREDIT WB COVID19 RESPONSE FOR SMES & MIDCAPS,Enlargement Countries,Albania,Credit lines,2020-12-16,15000000.0,"Dedicated EIB loan in support of SMEs and Mid-Caps in Serbia, Albania, North Macedonia and Bosnia & Herzegovina. As part of the overall response to Covid-19, the operation will support the financial intermediaries with temporary emergency measures to facilitate the provision of liquidity to SMEs and Mid-Caps and thereby contribute to mitigating the impact of the economic shock in the relevant countries.",15000000.0,26178285,0,0,0,2020,10–30M
SECONDARY AND LOCAL ROADS PROGRAMME,Enlargement Countries,Albania,Transport,2010-06-04,50000000.0,"The project is part of an ongoing programme of rehabilitation of secondary and local roads which includes design, construction and supervision in Albania.",50000000.0,26178285,1,0,1,2010,30–80M
TRANS ADRIATIC PIPELINE,Enlargement Countries,Albania,Energy,2018-11-30,105000000.0,"The project concerns the construction and operation of the Trans Adriatic Pipeline (TAP), representing the part of the Southern Gas Corridor, which starts at the Greek/Turkish border and extends across Albania to Italy over a total length of some 870km.",105000000.0,26178285,1,0,1,2018,80–300M
UKT WATER DISTRIBUTION,Enlargement Countries,Albania,"Water, sewerage",2021-12-02,80000000.0,"Structural improvements of the water distribution system  in the Municipality of Tirana, through the construction of Guri I Bardhe transmission line and the Tirana high pressure water supply ring to achieve continuous and high quality potable water supply",80000000.0,26178285,1,0,1,2021,30–80M
VLORE BYPASS,Enlargement Countries,Albania,Transport,2014-06-20,18000000.0,Construction of a 29 km highway bypassing the city of Vlore to improve road traffic flow along the southern coast of Albania.,18000000.0,26178285,0,0,0,2014,10–30M
VLORE THERMAL POWER PLANT,Enlargement Countries,Albania,Energy,2004-09-29,40000000.0,Construction of combined-cycle thermal power plant in Vlore (south-east),40000000.0,26178285,1,0,1,2004,30–80M
VORE HANI I HOTIT RAILWAY LINE - GLOBAL GATEWAY,Enlargement Countries,Albania,Transport,2024-03-20,100000000.0,"The project concerns the modernization and electrification of a 120 km railway line from Vora to Hani i Hotit, on the border with Montenegro. The project lies on the indicative extension of the Core TEN-T Mediterranean Corridor and will link Albania to the European railway network.",100000000.0,26178285,1,0,1,2024,80–300M
ALGERIAN CEMENT COMPANY,Mediterranean countries,Algeria,Industry,2002-11-25,6000000.0,Construction and operation of a new cement plant,6000000.0,26178285,0,0,0,2002,0–10M
ALGERIAN CEMENT COMPANY,Mediterranean countries,Algeria,Industry,2002-11-25,10142000.0,Construction and operation of a new cement plant,10142000.0,26178285,0,0,0,2002,10–30M
ALGERIAN CEMENT COMPANY,Mediterranean countries,Algeria,Industry,2002-11-25,49858000.0,Construction and operation of a new cement plant,49858000.0,26178285,1,0,1,2002,30–80M
ALGERIAN CEMENT COMPANY - PHASE II,Mediterranean countries,Algeria,Industry,2004-06-25,12498958.0,Increase of capacity of the ACC M'Sila cement plant in Algeria,12498958.0,26178285,0,0,0,2004,10–30M
ALGERIAN FRUIT JUICE COMPANY,Mediterranean countries,Algeria,Industry,2007-12-17,2000000.0,"A comprehensive upgrading investment programme to improve the productivity at the industrial site. It includes the building of a warehouse/distribution and administrative centre, new processing equipment and improvement to the effluent treatment facility.",2000000.0,26178285,0,0,0,2007,0–10M
ALGERIE - GAZODUC GR2,Mediterranean countries,Algeria,Energy,1997-09-16,81999900.0,Tr. A - Protocole III                                     Tr. B - Euromed,81999900.0,26178285,1,0,1,1997,80–300M
ALGERIE - GAZODUC GR2,Mediterranean countries,Algeria,Energy,1997-09-16,218000000.0,Tr. A - Protocole III                                     Tr. B - Euromed,218000000.0,26178285,1,0,1,1997,80–300M
ASSAINISSEMENT ALGER,Mediterranean countries,Algeria,"Water, sewerage",1989-10-12,10368843.0,Extension et amélioration du réseau d'assainissement du Grand Alger,10368843.0,26178285,0,0,0,1989,10–30M
ASSAINISSEMENT VILLES COTIERES,Mediterranean countries,Algeria,"Water, sewerage",1991-04-25,9650000.0,Collecte et traitement des eaux usées dans neuf villes de la zone       c6tière de la Wilaya de Boumerd,9650000.0,26178285,0,0,0,1991,0–10M
AUTOROUTE EST-OUEST,Mediterranean countries,Algeria,Transport,1990-06-18,15000000.0,Construction d'une partie de troncon central de la nouvelle autoroute   est-ouest (Beni Mered - El Affroun) CHIFFA,15000000.0,26178285,0,0,0,1990,10–30M
AUTOROUTE EST-OUEST II (BOUIRA),Mediterranean countries,Algeria,Transport,1991-10-08,31000000.0,Construction d'un troncon de la nouvelle autoroute est-ouest            contournant la ville de Bouira,31000000.0,26178285,1,0,1,1991,30–80M
AUTOROUTE EST-OUEST III (LAKHDARIA),Mediterranean countries,Algeria,Transport,1994-12-13,40000000.0,Construction d'un tronçon de l'autoroute Est-Ouest entre Lakhdaria      et Bouira,40000000.0,26178285,1,0,1,1994,30–80M
AUTOROUTE EST-OUEST III (LAKHDARIA),Mediterranean countries,Algeria,Transport,1993-12-20,20000000.0,Construction d'un tronçon de l'autoroute Est-Ouest entre Lakhdaria      et Bouira,20000000.0,26178285,0,0,0,1993,10–30M
AUTOROUTE EST-OUEST IV,Mediterranean countries,Algeria,Transport,2000-11-12,94650000.0,Restructuration du financement de trois projets d'autoroute en cours de réalisation (environ 80 km),94650000.0,26178285,1,0,1,2000,80–300M
AUTOROUTE EST-OUEST IV,Mediterranean countries,Algeria,Transport,2000-06-28,5350000.0,Restructuration du financement de trois projets d'autoroute en cours de réalisation (environ 80 km),5350000.0,26178285,0,0,0,2000,0–10M
AUTOROUTE EST-OUEST IV,Mediterranean countries,Algeria,Transport,2000-06-28,40000000.0,Restructuration du financement de trois projets d'autoroute en cours de réalisation (environ 80 km),40000000.0,26178285,1,0,1,2000,30–80M
AUTOROUTE EST-OUEST V,Mediterranean countries,Algeria,Transport,2002-07-24,45000000.0,Construction d'une section de l'Autoroute Est-Ouest entre Bouira et El Adjiba,45000000.0,26178285,1,0,1,2002,30–80M
BARRAGE DE HAMMAM BOUGHRARA,Mediterranean countries,Algeria,"Water, sewerage",1993-06-29,60000000.0,Construction d'un barrage dans la Wilaya de Tlemcen,60000000.0,26178285,1,0,1,1993,30–80M
BARRAGE DE TAKSEBT A,Mediterranean countries,Algeria,"Water, sewerage",1992-11-05,33000000.0,Construction d'un barrage à Taksebt dans la Wilaya de Tizi Ouzou,33000000.0,26178285,1,0,1,1992,30–80M
BARRAGE DE TAKSEBT B,Mediterranean countries,Algeria,"Water, sewerage",1992-11-05,20000000.0,Construction d'un barrage à Taksebt dans la Wilaya de Tizi Ouzou,20000000.0,26178285,0,0,0,1992,10–30M
BARRAGE DE TAKSEBT II,Mediterranean countries,Algeria,"Water, sewerage",1998-11-29,30000000.0,EUROMED,30000000.0,26178285,1,0,0,1998,10–30M
CENTRALE ELECTRIQUE DU SUD - SONELGAZ,Mediterranean countries,Algeria,Energy,1980-12-11,20000000.0,,20000000.0,26178285,0,0,0,1980,10–30M
CONDUITE D EAU POTABLE TAKSEBT - ALGER,Mediterranean countries,Algeria,"Water, sewerage",2001-11-11,70000000.0,Construction d'une conduite d'eau potable entre le barrage de Taksebt et Alger,70000000.0,26178285,1,0,1,2001,30–80M
CONTROLE AERIEN,Mediterranean countries,Algeria,Transport,1996-11-19,30000000.0,Modernisation of Air Traffic Control in Algeria,30000000.0,26178285,1,0,0,1996,10–30M
CONTROLE POLLUTION INDUSTRIELLE,Mediterranean countries,Algeria,Industry,1996-12-19,20000000.0,HORS PROTOCOLE ENVIRONNEMENT (30) + EUROMED (20). SANS MISSION ALGERIE,20000000.0,26178285,0,0,0,1996,10–30M
CONTROLE POLLUTION INDUSTRIELLE,Mediterranean countries,Algeria,Industry,1996-11-19,30000000.0,HORS PROTOCOLE ENVIRONNEMENT (30) + EUROMED (20). SANS MISSION ALGERIE,30000000.0,26178285,1,0,0,1996,10–30M
ETUDES SONELGAZ,Mediterranean countries,Algeria,Services,1990-11-23,154666.0,Study of potential for improving efficiency of existing power generation and distribution facilities,154666.0,26178285,0,0,0,1990,0–10M
GAZODUC ALGERIE/ESPAGNE,Mediterranean countries,Algeria,Energy,1993-06-29,200000000.0,Construction d'un gazoduc des gisements de Hassi R'Mel jusqu'à la       frontière algéro-marocaine,200000000.0,26178285,1,0,1,1993,80–300M
IRRIGATION SAHARA OASIS,Mediterranean countries,Algeria,"Water, sewerage",1991-01-17,6322107.0,Remise en état des réseaux de drainage et d'irrigation dans les oasis   de la Wilaya d'El Oued de la vallée de l'Oued R'hir,6322107.0,26178285,0,0,0,1991,0–10M
MAGHREB LEASING,Mediterranean countries,Algeria,Services,2005-12-20,10000000.0,Create a leasing company specialised in the medium-term financing of Algerian SMEs,10000000.0,26178285,0,0,0,2005,0–10M
MEDGAZ PIPELINE,Mediterranean countries,Algeria,Energy,2010-11-23,500000000.0,"Construction of a new gas transportation submarine pipeline between Algeria and Europe, via Spain.",500000000.0,26178285,1,0,1,2010,300M+
PERIMETRE DE MITIDJA-OUEST,Mediterranean countries,Algeria,"Water, sewerage",1989-07-19,21309150.0,Mise en place d'un réseau d'irrigation dans l'ouet de la plaine de la   Mitidja,21309150.0,26178285,0,0,0,1989,10–30M
PORT DE BEJAIA,Mediterranean countries,Algeria,Transport,1985-07-16,20101000.0,"ANNULATION DE 4 899 000 ECU AU 18/12/90 (MONTANT SIGNE : 25,000,000 ECU)Construction d'un nouveau quai dans le port de Bejaia",20101000.0,26178285,0,0,0,1985,10–30M
RECONSTRUCTION APRES INONDATIONS,Mediterranean countries,Algeria,Transport,2002-07-24,22000000.0,Procédure écrite CATravaux de reconstructuion suite aux dégâts causés par les intempéries qui ont frappé l'Algérie le 10 novembre 2001.,22000000.0,26178285,0,0,0,2002,10–30M
RECONSTRUC° APRES TREMBLEMENT DE TERRE,Mediterranean countries,Algeria,Composite infrastructure,2003-12-11,46000000.0,Reconstruction and renewal of infrastructure affected by the earthquake of 21 May 2003.,46000000.0,26178285,1,0,1,2003,30–80M
ROUTE JIJEL-CONSTANTINE I 2,Mediterranean countries,Algeria,Transport,1985-07-16,50000000.0,1ERE TRANCHE DE 10 MECUS SIGNE EN 1981 A ETE ANNULEE LE 16.07.85,50000000.0,26178285,1,0,1,1985,30–80M
ROUTE NATIONALE 1,Mediterranean countries,Algeria,Transport,1986-09-11,33899000.0,ANNULATION DE 26 101 000 ECU LE 30/07/91                                Aménagement en autoroute de la RN 1 dans sa section Quatre Chemins de   Boufarik (sortie sud d'Alger) - Blida,33899000.0,26178285,1,0,1,1986,30–80M
SOCIETE FINANCIERE D INVESTISSEMENT,Mediterranean countries,Algeria,Credit lines,1991-06-11,418000.0,.,418000.0,26178285,0,0,0,1991,0–10M
SOCIETE FINANCIERE D INVESTISSEMENT,Mediterranean countries,Algeria,Services,1991-06-11,300000.0,.,300000.0,26178285,0,0,0,1991,0–10M
SOMEDIAL,Mediterranean countries,Algeria,Industry,2000-11-13,3000000.0,Autorisation Globale,3000000.0,26178285,0,0,0,2000,0–10M
SONATRACH - EXTENSION RHOURDE NOUSS,Mediterranean countries,Algeria,Energy,1995-09-13,100000000.0,HORS PROTOCOLE                                                          SANS MISSION,100000000.0,26178285,1,0,1,1995,80–300M
SONELGAZ II,Mediterranean countries,Algeria,Energy,1987-11-05,22000000.0,Extension de la centrale électrique de Béchar,22000000.0,26178285,0,0,0,1987,10–30M
SONELGAZ IV,Mediterranean countries,Algeria,Energy,1997-04-09,18000000.0,PROTOCOLE 4.                                                            Sans mission,18000000.0,26178285,0,0,0,1997,10–30M
SONELGAZ-III,Mediterranean countries,Algeria,Energy,1996-11-19,15000000.0,PROTOCOLE 4.                                                            Sans mission,15000000.0,26178285,0,0,0,1996,10–30M
VOIRIE URBAINE D ALGER,Mediterranean countries,Algeria,Transport,2002-07-24,30000000.0,Amélioration du réseau routier urbain de l'agglomération d'Alger,30000000.0,26178285,1,0,0,2002,10–30M
ANGOLA COVID-19 HEALTH RESILIENCE,"Africa, Caribbean, Pacific countries + OCT",Angola,Health,2022-12-27,4500000.0,"The project will support the Government of Angola in the implementation of its COVID-19 national response and plan. This includes acquisition of medical equipment and supplies, medicines, logistics, vaccines and vaccination campaigns, as well as the strengthening of the medical heath system from a pandemic preparedness viewpoint.",4500000.0,26178285,0,0,0,2022,0–10M
