Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount
ALGERIAN CEMENT COMPANY,Mediterranean countries,Algeria,Industry,2002-11-25,49858000,Construction and operation of a new cement plant,49858000,26178285,1
ALGERIAN CEMENT COMPANY - PHASE II,Mediterranean countries,Algeria,Industry,2004-06-25,12498958,Increase of capacity of the ACC M'Sila cement plant in Algeria,12498958,26178285,0
ALGERIAN FRUIT JUICE COMPANY,Mediterranean countries,Algeria,Industry,2007-12-17,2000000,"A comprehensive upgrading investment programme to improve the productivity at the industrial site. It includes the building of a warehouse/distribution and administrative centre, new processing equipment and improvement to the effluent treatment facility.",2000000,26178285,0
ALGERIE - GAZODUC GR2,Mediterranean countries,Algeria,Energy,1997-09-16,81999900,Tr. A - Protocole III                                     Tr. B - Euromed,81999900,26178285,1
ALGERIE - GAZODUC GR2,Mediterranean countries,Algeria,Energy,1997-09-16,218000000,Tr. A - Protocole III                                     Tr. B - Euromed,218000000,26178285,1
ASSAINISSEMENT ALGER,Mediterranean countries,Algeria,"Water, sewerage",1989-10-12,10368843,Extension et amélioration du réseau d'assainissement du Grand Alger,10368843,26178285,0
ASSAINISSEMENT VILLES COTIERES,Mediterranean countries,Algeria,"Water, sewerage",1991-04-25,9650000,Collecte et traitement des eaux usées dans neuf villes de la zone       c6tière de la Wilaya de Boumerd,9650000,26178285,0
AUTOROUTE EST-OUEST,Mediterranean countries,Algeria,Transport,1990-06-18,15000000,Construction d'une partie de troncon central de la nouvelle autoroute   est-ouest (Beni Mered - El Affroun) CHIFFA,15000000,26178285,0
AUTOROUTE EST-OUEST II (BOUIRA),Mediterranean countries,Algeria,Transport,1991-10-08,31000000,Construction d'un troncon de la nouvelle autoroute est-ouest            contournant la ville de Bouira,31000000,26178285,1
AUTOROUTE EST-OUEST III (LAKHDARIA),Mediterranean countries,Algeria,Transport,1994-12-13,40000000,Construction d'un tronçon de l'autoroute Est-Ouest entre Lakhdaria      et Bouira,40000000,26178285,1
AUTOROUTE EST-OUEST III (LAKHDARIA),Mediterranean countries,Algeria,Transport,1993-12-20,20000000,Construction d'un tronçon de l'autoroute Est-Ouest entre Lakhdaria      et Bouira,20000000,26178285,0
AUTOROUTE EST-OUEST IV,Mediterranean countries,Algeria,Transport,2000-11-12,94650000,Restructuration du financement de trois projets d'autoroute en cours de réalisation (environ 80 km),94650000,26178285,1
AUTOROUTE EST-OUEST IV,Mediterranean countries,Algeria,Transport,2000-06-28,5350000,Restructuration du financement de trois projets d'autoroute en cours de réalisation (environ 80 km),5350000,26178285,0
AUTOROUTE EST-OUEST IV,Mediterranean countries,Algeria,Transport,2000-06-28,40000000,Restructuration du financement de trois projets d'autoroute en cours de réalisation (environ 80 km),40000000,26178285,1
AUTOROUTE EST-OUEST V,Mediterranean countries,Algeria,Transport,2002-07-24,45000000,Construction d'une section de l'Autoroute Est-Ouest entre Bouira et El Adjiba,45000000,26178285,1
BARRAGE DE HAMMAM BOUGHRARA,Mediterranean countries,Algeria,"Water, sewerage",1993-06-29,60000000,Construction d'un barrage dans la Wilaya de Tlemcen,60000000,26178285,1
BARRAGE DE TAKSEBT A,Mediterranean countries,Algeria,"Water, sewerage",1992-11-05,33000000,Construction d'un barrage à Taksebt dans la Wilaya de Tizi Ouzou,33000000,26178285,1
BARRAGE DE TAKSEBT B,Mediterranean countries,Algeria,"Water, sewerage",1992-11-05,20000000,Construction d'un barrage à Taksebt dans la Wilaya de Tizi Ouzou,20000000,26178285,0
BARRAGE DE TAKSEBT II,Mediterranean countries,Algeria,"Water, sewerage",1998-11-29,30000000,EUROMED,30000000,26178285,1
CENTRALE ELECTRIQUE DU SUD - SONELGAZ,Mediterranean countries,Algeria,Energy,1980-12-11,20000000,,20000000,26178285,0
CONDUITE D EAU POTABLE TAKSEBT - ALGER,Mediterranean countries,Algeria,"Water, sewerage",2001-11-11,70000000,Construction d'une conduite d'eau potable entre le barrage de Taksebt et Alger,70000000,26178285,1
CONTROLE AERIEN,Mediterranean countries,Algeria,Transport,1996-11-19,30000000,Modernisation of Air Traffic Control in Algeria,30000000,26178285,1
CONTROLE POLLUTION INDUSTRIELLE,Mediterranean countries,Algeria,Industry,1996-12-19,20000000,HORS PROTOCOLE ENVIRONNEMENT (30) + EUROMED (20). SANS MISSION ALGERIE,20000000,26178285,0
CONTROLE POLLUTION INDUSTRIELLE,Mediterranean countries,Algeria,Industry,1996-11-19,30000000,HORS PROTOCOLE ENVIRONNEMENT (30) + EUROMED (20). SANS MISSION ALGERIE,30000000,26178285,1
ETUDES SONELGAZ,Mediterranean countries,Algeria,Services,1990-11-23,154666,Study of potential for improving efficiency of existing power generation and distribution facilities,154666,26178285,0
GAZODUC ALGERIE/ESPAGNE,Mediterranean countries,Algeria,Energy,1993-06-29,200000000,Construction d'un gazoduc des gisements de Hassi R'Mel jusqu'à la       frontière algéro-marocaine,200000000,26178285,1
IRRIGATION SAHARA OASIS,Mediterranean countries,Algeria,"Water, sewerage",1991-01-17,6322107,Remise en état des réseaux de drainage et d'irrigation dans les oasis   de la Wilaya d'El Oued de la vallée de l'Oued R'hir,6322107,26178285,0
MAGHREB LEASING,Mediterranean countries,Algeria,Services,2005-12-20,10000000,Create a leasing company specialised in the medium-term financing of Algerian SMEs,10000000,26178285,0
MEDGAZ PIPELINE,Mediterranean countries,Algeria,Energy,2010-11-23,500000000,"Construction of a new gas transportation submarine pipeline between Algeria and Europe, via Spain.",500000000,26178285,1
PERIMETRE DE MITIDJA-OUEST,Mediterranean countries,Algeria,"Water, sewerage",1989-07-19,21309150,Mise en place d'un réseau d'irrigation dans l'ouet de la plaine de la   Mitidja,21309150,26178285,0
PORT DE BEJAIA,Mediterranean countries,Algeria,Transport,1985-07-16,20101000,"ANNULATION DE 4 899 000 ECU AU 18/12/90 (MONTANT SIGNE : 25,000,000 ECU)Construction d'un nouveau quai dans le port de Bejaia",20101000,26178285,0
RECONSTRUCTION APRES INONDATIONS,Mediterranean countries,Algeria,Transport,2002-07-24,22000000,Procédure écrite CATravaux de reconstructuion suite aux dégâts causés par les intempéries qui ont frappé l'Algérie le 10 novembre 2001.,22000000,26178285,0
RECONSTRUC° APRES TREMBLEMENT DE TERRE,Mediterranean countries,Algeria,Composite infrastructure,2003-12-11,46000000,Reconstruction and renewal of infrastructure affected by the earthquake of 21 May 2003.,46000000,26178285,1
ROUTE JIJEL-CONSTANTINE I 2,Mediterranean countries,Algeria,Transport,1985-07-16,50000000,1ERE TRANCHE DE 10 MECUS SIGNE EN 1981 A ETE ANNULEE LE 16.07.85,50000000,26178285,1
ROUTE NATIONALE 1,Mediterranean countries,Algeria,Transport,1986-09-11,33899000,ANNULATION DE 26 101 000 ECU LE 30/07/91                                Aménagement en autoroute de la RN 1 dans sa section Quatre Chemins de   Boufarik (sortie sud d'Alger) - Blida,33899000,26178285,1
SOCIETE FINANCIERE D INVESTISSEMENT,Mediterranean countries,Algeria,Credit lines,1991-06-11,418000,.,418000,26178285,0
SOCIETE FINANCIERE D INVESTISSEMENT,Mediterranean countries,Algeria,Services,1991-06-11,300000,.,300000,26178285,0
SOMEDIAL,Mediterranean countries,Algeria,Industry,2000-11-13,3000000,Autorisation Globale,3000000,26178285,0
SONATRACH - EXTENSION RHOURDE NOUSS,Mediterranean countries,Algeria,Energy,1995-09-13,100000000,HORS PROTOCOLE                                                          SANS MISSION,100000000,26178285,1
SONELGAZ II,Mediterranean countries,Algeria,Energy,1987-11-05,22000000,Extension de la centrale électrique de Béchar,22000000,26178285,0
SONELGAZ IV,Mediterranean countries,Algeria,Energy,1997-04-09,18000000,PROTOCOLE 4.                                                            Sans mission,18000000,26178285,0
SONELGAZ-III,Mediterranean countries,Algeria,Energy,1996-11-19,15000000,PROTOCOLE 4.                                                            Sans mission,15000000,26178285,0
VOIRIE URBAINE D ALGER,Mediterranean countries,Algeria,Transport,2002-07-24,30000000,Amélioration du réseau routier urbain de l'agglomération d'Alger,30000000,26178285,1
ANGOLA COVID-19 HEALTH RESILIENCE,"Africa, Caribbean, Pacific countries + OCT",Angola,Health,2022-12-27,4500000,"The project will support the Government of Angola in the implementation of its COVID-19 national response and plan. This includes acquisition of medical equipment and supplies, medicines, logistics, vaccines and vaccination campaigns, as well as the strengthening of the medical heath system from a pandemic preparedness viewpoint.",4500000,26178285,0
ANGOLA COVID-19 HEALTH RESILIENCE,"Africa, Caribbean, Pacific countries + OCT",Angola,Health,2022-02-24,50000000,"The project will support the Government of Angola in the implementation of its COVID-19 national response and plan. This includes acquisition of medical equipment and supplies, medicines, logistics, vaccines and vaccination campaigns, as well as the strengthening of the medical heath system from a pandemic preparedness viewpoint.",50000000,26178285,1
BNA PG,"Africa, Caribbean, Pacific countries + OCT",Angola,Credit lines,1987-12-16,2500000,MONTANT SIGNE : 4 M ECUS ANNULATION DU SOLDE DE 530 000 ECUS AU 17.12.92ANNULATION DE 3 AFFECTATIONS (MONTANT TOTAL 970 000 ECUS) AU 31.07.94,2500000,26178285,0
FIPA - ANGOLA PRIVATE EQUITY FUND,"Africa, Caribbean, Pacific countries + OCT",Angola,Services,2009-11-04,4054054,First private venture capital fund in Angola focusing on investments in established and/or start-up local small and medium sized companies.,4054054,26178285,0
GRANITES ANGOROCHA,"Africa, Caribbean, Pacific countries + OCT",Angola,Industry,1992-04-30,1553020,,1553020,26178285,0
GRANITES ANGOROCHA,"Africa, Caribbean, Pacific countries + OCT",Angola,Industry,1992-04-30,356720,,356720,26178285,0
PRIORITY WATER SUPPLY INVESTMENTS,"Africa, Caribbean, Pacific countries + OCT",Angola,"Water, sewerage",2018-07-23,100000000,"The project consists of priority investments for the rehabilitation and expansion of water supply production facilities and distribution systems in nine provincial cities across Angola, plus institutional support.",100000000,26178285,1
TVCABO MULTIMEDIA,"Africa, Caribbean, Pacific countries + OCT",Angola,Telecom,2007-10-17,15000000,The project concerns the construction of a broadband and bi-directional digital network for the provision of high-speed data transmission for corporate markets (and multimedia services for individual homes). The project is located in the region of Luanda.,15000000,26178285,0
TVCABO MULTIMEDIA II,"Africa, Caribbean, Pacific countries + OCT",Angola,Telecom,2015-04-23,20000000,"The project concerns the roll-out of optical fibre networks in the cities of Lubango, Huambo, Cabinda and Soyo and the expansion of the existing networks in the metropolitan area of Luanda and in the cities of Lobito and Benguela. An incremental 83 300 new sites (businesses, institutions and homes) will be passed with Ultra High Speed Broadband access. The project will develop advanced telecommunications services (broadband internet, voice and pay-tv) and have social benefits such as improved co",20000000,26178285,0
GREAT HOUSE HOTEL,"Africa, Caribbean, Pacific countries + OCT",Anguilla,Services,1988-12-08,1500000,,1500000,26178285,0
AIR NAVIGATION SYSTEM,"Africa, Caribbean, Pacific countries + OCT",Antigua and Barbuda,Transport,1989-09-19,1500000,"The specification, production, installation and exploitation of a Secondary Surveillance Radar System for Air Traffic Control (ATC) in the Terminal Control Area (TCA) of Antigua.",1500000,26178285,0
