Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description
SMAT WATER INVESTMENTS GREEN LOAN II,European Union,Italy,"Water, sewerage",15/10/2025,"€100,000,000","The Project will finance the Promoter's 2025-2027 investments in water and wastewater infrastructure in the Province of Turin, located in the northern Italian region of Piedmont. The related components include the extension and rehabilitation of water supply networks, rehabilitation of reservoirs and other related works with the application of best available technologies. In the area of sanitation and wastewater, the Project concerns investments to extend and rehabilitate sewer systems and waste"
CAP WATER INFRASTRUCTURE UPGRADE GREEN LOAN,European Union,Italy,"Water, sewerage",15/10/2025,"€100,000,000","Investment plan for the modernization and upgrade of water and waste water infrastructure in the Metropolitan City of Milan and several provinces of Lombardy Region, in Northern Italy (the ""Project""). The Project will be implemented over the 2025-2030 period."
HAMBURG ELECTRICITY NETWORK INVESTMENT PROGRAM,European Union,Germany,Energy,15/10/2025,"€300,000,000",The Project concerns the extension and modernisation of the City of Hamburg's municipal electricity distribution network in the years 2025 to 2029.
THESSALONIKI MUNICIPAL INFRASTRUCTURE II,European Union,Greece,Urban development,14/10/2025,"€30,000,000",The Project is a municipal framework loan supporting implementation of the investment programme of the City of Thessaloniki.
SELLA INNOVATION LOAN FOR SMES AND MIDCAPS,European Union,Italy,Credit lines,14/10/2025,"€50,000,000",The project consists of an MBIL to finance EIB eligible investments by SMEs and MidCaps in Italy. Minimum 30% of the financing will be dedicated to innovation and minimum 20% of the investments will be located in EIB cohesion regions.
FREUDENBERG TECHNOLOGY INNOVATION RDI,European Union,Germany,Industry,13/10/2025,"€100,000,000","The operation is financing the promoter's RDI activities in automation and digitalisation of internal processes, as well as RDI activities in the development of new technologies, materials, and processes to support the promoter-s wide product portfolio.  The project concerns the promoter's RDI program for the period 2025-2028 in the central R&D unit Freudenberg Technology Innovation (FTI)."
TECHEU VD SYNERISE (IEU FT),European Union,Poland,Services,13/10/2025,"€25,000,000","Synerise is a Polish deep tech company specialised in behavioural AI and big data solutions. The Synerise platform allows hyper-personalization and insight-driven decision making based on data science. It covers a broad range of use cases and enables organisations to track, understand and address customers' preferences, needs and behaviours, avoid fraud and offer personalised customer journeys to maximise value."
SAIDABAD RAW WATER CONVEYOR,Asia and Latin America,Bangladesh,"Water, sewerage",10/10/2025,"€90,000,000",The project will develop a new sustainable raw water source that will contribute to meeting an increasing water demand in Dhaka and enable a reduction in extraction from over-exploited groundwater resources. The project comprises the development of two raw water conveyors from a new water intakes to existing Water Treatment Plants Saidabad I and II and to the new Water Treatment Plant Saidabad III. The project will increase the security of water supply and improve the resilience to adverse impac
VILNIUS WATER AND SANITATION II,European Union,Lithuania,"Water, sewerage",10/10/2025,"€50,000,000","The project will co-finance part of the 2025-2028 investment program of Vilniaus Vandenys, the company supplying drinking water and collecting and treating wastewater in Vilnius City as well as in parts of Vilnius, Salcininkai and Svencionys districts in Lithuania. The investments concern the extension and rehabilitation of water supply and wastewater collection and treatment infrastructure (""the Project"")."
S74 EXPRESSWAY SULEJOW - OPATOW,European Union,Poland,Transport,09/10/2025,"€600,000,000",The Project concerns construction of a 97.2 km long S74 expressway on two non-continuous sections between Sulejów and Tomaszów and a 14 km bypass of Opat
IDFM GREEN BOND (GBPP),European Union,France,Transport,09/10/2025,"€50,000,000",The operation concerns the purchase by EIB of green bonds issued by the Promoter to finance green investments as per the Promoter's Green Financing Framework.
BRED OVERSEAS REGIONS CLIMATE ACTION MBIL,European Union,France,Credit lines,09/10/2025,"€100,000,000","The proposed operation consists of an intermediated Loan for SMEs (at least 70%) and Midcaps located in French Overseas Departments and Regions. The Final Beneficiaries are SMEs and Mid-Caps making investments also with the purpose of promoting Climate Action and Environmental Sustainability (""CA&ES"") projects - indicative share of 20%."
CR ASTI LOAN FOR SMES AND MIDCAPS AND AGRI,European Union,Italy,Credit lines,09/10/2025,"€100,000,000",Loan facility in support to the CR Asti financing of bio-economy value chain projects promoted by SMEs (at least 70%) and Mid-caps (up to 30%) in Italy.
A1 MOTORWAY EU COHESION CO-FINANCING,European Union,Romania,Transport,08/10/2025,"€500,000,000",The project concerns the construction of a 122.1 km section of the new greenfield A1 Motorway between the cities of Sibiu and Pitesti in less developed regions of central Romania. This motorway is part of the Core TEN-T network.
RWANDA VACCINE ECOSYSTEM STRENGTHENING (MAV),"Africa, Caribbean, Pacific countries + OCT",Rwanda,Industry,08/10/2025,"€35,000,000",The operation consists in a EUR 35m investment grant to be blended with the EIB loan under operation 20240438 Rwanda M-RNA Manufacturing Hub (HDX)
RWANDA M-RNA MANUFACTURING HUB (HDX),"Africa, Caribbean, Pacific countries + OCT",Rwanda,Industry,08/10/2025,"€60,000,000","The project supports the establishment by the Promoter of a mRNA human vaccine facility in Rwanda. Project components are expected to include the furnishing and validation of both R&D and commercial manufacturing facilities, with accompanying quality control and analytical laboratories in Rwanda, as well as the R&D activity for a pipeline of innovative human medicinal products targeting endemic diseases such as malaria, tuberculosis and HIV, based on the Promoter's proprietary mRNA technology."
PATRIA BANK LOAN FOR SMES & MIDCAPS,European Union,Romania,Credit lines,07/10/2025,"€25,000,000","MBIL to finance eligible small and medium sized investments promoted by SMEs and Mid-caps in Romania, with a partial dedication to Climate"
EVIDES WATER SUPPLY & REUSE,European Union,The Netherlands,"Water, sewerage",06/10/2025,"€200,000,000","The project will support the promoter's capital expenditures programme 2025-2028 to enhance and ensure quality, security and efficiency of water supply and treatment, including distribution network investments."
DOLOMITI ENERGIA RINNOVABILI & RETI GREEN LOAN,European Union,Italy,Energy,06/10/2025,"€59,000,000","The operation consists of the development, construction and operation of four onshore wind energy projects for a total installed capacity of 121 MW, as well as electricity distribution network infrastructure (new lines and substations, and refurbishment of existing lines and substations)."
ELENIA ELECTRICITY DISTRIBUTION GREEN BOND(GBPP),European Union,Finland,Energy,06/10/2025,"€60,000,000",The project supports promoter's distribution network investments via Bank's purchase of green bonds issued under the promoter-s EU GB Factsheet.
DOLOMITI ENERGIA RINNOVABILI & RETI GREEN LOAN,European Union,Italy,Energy,06/10/2025,"€141,000,000","The operation consists of the development, construction and operation of four onshore wind energy projects for a total installed capacity of 121 MW, as well as electricity distribution network infrastructure (new lines and substations, and refurbishment of existing lines and substations)."
ENERGIE AG HYDROPOWER INVESTMENTS,European Union,Austria,Energy,01/10/2025,"€80,000,000",Investments in the implementation of one pumped-storage hydropower project (150 MW) and in the implementation of a run-of-river hydropower plant (28 MW) bypassing three old plants to be deconstructed in Austria in the period from 2024 to 2028.
MAURITANIA REGIONAL TRANSMISSION CORRIDOR,"Africa, Caribbean, Pacific countries + OCT",Mauritania,Energy,01/10/2025,"€90,000,000","The project concerns the construction of a 225kV, 600km-long overhead transmission line between Nouakchott and Kiffa. The Project also includes the construction and extension of the substations in the localities of Nouakchott, Aleg and El Ghaira along the transmission line to improve power distribution and a rural electrification component to give access to electricity to rural villages along the line route and a technical assistance for project management, capacity building and studies.The Proj"
